id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4225405705,10.1038/s41467-022-29939-5,E(3)-equivariant graph neural networks for data-efficient and accurate interatomic potentials,"This work presents Neural Equivariant Interatomic Potentials (NequIP), an E(3)-equivariant neural network approach for learning interatomic potentials from ab-initio calculations for molecular dynamics simulations. While most contemporary symmetry-aware models use invariant convolutions and only act on scalars, NequIP employs E(3)-equivariant convolutions for interactions of geometric tensors, resulting in a more information-rich and faithful representation of atomic environments. The method achieves state-of-the-art accuracy on a challenging and diverse set of molecules and materials while exhibiting remarkable data efficiency. NequIP outperforms existing models with up to three orders of magnitude fewer training data, challenging the widely held belief that deep neural networks require massive training sets. The high data efficiency of the method allows for the construction of accurate potentials using high-order quantum chemical level of theory as reference and enables high-fidelity molecular dynamics simulations over long time scales.",2022,neural,neuroscience,True,,,Nature Communications,nature communications,True,openalex,Simon Batzner; Albert Musaelian; Lixin Sun; Mario Geiger; Jonathan P. Mailoa; Mordechai Kornbluth; Nicola Molinari; Tess Smidt; Boris Kozinsky,https://doi.org/10.1038/s41467-022-29939-5,1621,,,,35508450,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41467-022-29939-5,,,False,0.105609596
https://openalex.org/W2892013400,10.1016/j.jalz.2018.07.219,"Whitepaper: Defining and investigating cognitive reserve, brain reserve, and brain maintenance","Several concepts, which in the aggregate get might be used to account for ""resilience"" against age- and disease-related changes, have been the subject of much research. These include brain reserve, cognitive reserve, and brain maintenance. However, different investigators have use these terms in different ways, and there has never been an attempt to arrive at consensus on the definition of these concepts. Furthermore, there has been confusion regarding the measurement of these constructs and the appropriate ways to apply them to research. Therefore the reserve, resilience, and protective factors professional interest area, established under the auspices of the Alzheimer's Association, established a whitepaper workgroup to develop consensus definitions for cognitive reserve, brain reserve, and brain maintenance. The workgroup also evaluated measures that have been used to implement these concepts in research settings and developed guidelines for research that explores or utilizes these concepts. The workgroup hopes that this whitepaper will form a reference point for researchers in this area and facilitate research by supplying a common language.",2018,brain,neuroscience,True,,,Alzheimer s & Dementia,alzheimer s & dementia,False,openalex,"Yaakov Stern; Eider M. Arenaza‐Urquijo; David Bartrés‐Faz; Sylvie Belleville; Marc Cantilon; Gaël Chételat; Michael Ewers; Nicolai Franzmeier; Gerd Kempermann; William S. Kremen; Ozioma C. Okonkwo; Nikolaos Scarmeas; Anja Soldan; Chinedu Udeh‐Momoh; Michael Valenzuela; Prashanthi Vemuri; Eero Vuoksimaa; and the Reserve, Resilience and Protective Factors PIA Empirical Definitions and Conceptual Frameworks Workgroup",http://hdl.handle.net/10138/334737,1615,,,,30222945,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.jalz.2018.07.219,,,False,0.09192151
https://openalex.org/W1600744878,10.1109/icassp.2015.7178838,"Convolutional, Long Short-Term Memory, fully connected Deep Neural Networks","Both Convolutional Neural Networks (CNNs) and Long Short-Term Memory (LSTM) have shown improvements over Deep Neural Networks (DNNs) across a wide variety of speech recognition tasks. CNNs, LSTMs and DNNs are complementary in their modeling capabilities, as CNNs are good at reducing frequency variations, LSTMs are good at temporal modeling, and DNNs are appropriate for mapping features to a more separable space. In this paper, we take advantage of the complementarity of CNNs, LSTMs and DNNs by combining them into one unified architecture. We explore the proposed architecture, which we call CLDNN, on a variety of large vocabulary tasks, varying from 200 to 2,000 hours. We find that the CLDNN provides a 4-6% relative improvement in WER over an LSTM, the strongest of the three individual models.",2015,neural,neuroscience,False,,,,,,openalex,Tara N. Sainath; Oriol Vinyals; Andrew Senior; Haşim Sak,,1613,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/icassp.2015.7178838,,,False,-0.022281852
https://openalex.org/W2892880750,10.1609/aaai.v33i01.33013558,Hypergraph Neural Networks,"In this paper, we present a hypergraph neural networks (HGNN) framework for data representation learning, which can encode high-order data correlation in a hypergraph structure. Confronting the challenges of learning representation for complex data in real practice, we propose to incorporate such data structure in a hypergraph, which is more flexible on data modeling, especially when dealing with complex data. In this method, a hyperedge convolution operation is designed to handle the data correlation during representation learning. In this way, traditional hypergraph learning procedure can be conducted using hyperedge convolution operations efficiently. HGNN is able to learn the hidden layer representation considering the high-order data structure, which is a general framework considering the complex data correlations. We have conducted experiments on citation network classification and visual object recognition tasks and compared HGNN with graph convolutional networks and other traditional methods. Experimental results demonstrate that the proposed HGNN method outperforms recent state-of-theart methods. We can also reveal from the results that the proposed HGNN is superior when dealing with multi-modal data compared with existing methods.",2019,neural,neuroscience,True,,,Proceedings of the AAAI Conference on Artificial Intelligence,proceedings of the aaai conference on artificial intelligence,True,openalex,Yifan Feng; Haoxuan You; Zizhao Zhang; Rongrong Ji; Yue Gao,https://doi.org/10.1609/aaai.v33i01.33013558,1591,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1609/aaai.v33i01.33013558,,,False,-0.020935977
https://openalex.org/W2534240011,10.1017/jfm.2016.615,Reynolds averaged turbulence modelling using deep neural networks with embedded invariance,"There exists significant demand for improved Reynolds-averaged Navier–Stokes (RANS) turbulence models that are informed by and can represent a richer set of turbulence physics. This paper presents a method of using deep neural networks to learn a model for the Reynolds stress anisotropy tensor from high-fidelity simulation data. A novel neural network architecture is proposed which uses a multiplicative layer with an invariant tensor basis to embed Galilean invariance into the predicted anisotropy tensor. It is demonstrated that this neural network architecture provides improved prediction accuracy compared with a generic neural network architecture that does not embed this invariance property. The Reynolds stress anisotropy predictions of this invariant neural network are propagated through to the velocity field for two test cases. For both test cases, significant improvement versus baseline RANS linear eddy viscosity and nonlinear eddy viscosity models is demonstrated.",2016,neural,neuroscience,True,,,Journal of Fluid Mechanics,journal of fluid mechanics,False,openalex,Julia Ling; Andrew Kurzawski; Jeremy Alan Templeton,https://www.osti.gov/biblio/1333570,1576,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1017/jfm.2016.615,,,False,0.017573386
https://openalex.org/W1552434751,10.1073/pnas.1507125112,A survey of human brain transcriptome diversity at the single cell level,"The human brain is a tissue of vast complexity in terms of the cell types it comprises. Conventional approaches to classifying cell types in the human brain at single cell resolution have been limited to exploring relatively few markers and therefore have provided a limited molecular characterization of any given cell type. We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained during surgical procedures where otherwise normal tissue was removed to gain access to deeper hippocampal pathology in patients with medical refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain. We were able to divide neurons into individual communities and show that these communities preserve the categorization of interneuron subtypes that is typically observed with the use of classic interneuron markers. We then used single cell RNA sequencing on fetal human cortical neurons to identify genes that are differentially expressed between fetal and adult neurons and those genes that display an expression gradient that reflects the transition between replicating and quiescent fetal neuronal populations. Finally, we observed the expression of major histocompatibility complex type I genes in a subset of adult neurons, but not fetal neurons. The work presented here demonstrates the applicability of single cell RNA sequencing on the study of the adult human brain and constitutes a first step toward a comprehensive cellular atlas of the human brain.",2015,brain,neuroscience,True,,,Proceedings of the National Academy of Sciences,proceedings of the national academy of sciences,False,openalex,Spyros Darmanis; Steven A. Sloan; Ye Zhang; Martin Enge; Christine Caneda; Lawrence M. Shuer; Melanie Hayden Gephart; Ben A. Barres; Stephen R. Quake,https://doi.org/10.1073/pnas.1507125112,1558,,,,26060301,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1073/pnas.1507125112,,,False,-0.019059578
https://openalex.org/W2963855133,10.1109/cvpr.2019.00065,Bag of Tricks for Image Classification with Convolutional Neural Networks,"Much of the recent progress made in image classification research can be credited to training procedure refinements, such as changes in data augmentations and optimization methods. In the literature, however, most refinements are either briefly mentioned as implementation details or only visible in source code. In this paper, we will examine a collection of such refinements and empirically evaluate their impact on the final model accuracy through ablation study. We will show that, by combining these refinements together, we are able to improve various CNN models significantly. For example, we raise ResNet-50's top-1 validation accuracy from 75.3% to 79.29% on ImageNet. We will also demonstrate that improvement on image classification accuracy leads to better transfer learning performance in other application domains such as object detection and semantic segmentation.",2019,neural,neuroscience,False,,,,,,openalex,Tong He; Zhi Zhang; Hang Zhang; Zhongyue Zhang; Junyuan Xie; Mu Li,,1545,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/cvpr.2019.00065,,,False,0.07090241
https://openalex.org/W3200673624,10.1137/20m1318043,Understanding and Mitigating Gradient Flow Pathologies in Physics-Informed Neural Networks,"Related DatabasesWeb of Science You must be logged in with an active subscription to view this.Article DataHistorySubmitted: 12 February 2020Accepted: 25 May 2021Published online: 09 September 2021Keywordsdeep learning, differential equations, optimization, stiff dynamics, computational physicsAMS Subject Headings68T99, 65M99, 68U20Publication DataISSN (print): 1064-8275ISSN (online): 1095-7197Publisher: Society for Industrial and Applied MathematicsCODEN: sjoce3",2021,neural,neuroscience,False,,,SIAM Journal on Scientific Computing,siam journal on scientific computing,False,openalex,Sifan Wang; Yujun Teng; Paris Perdikaris,,1542,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1137/20m1318043,,,False,0.117324695
https://openalex.org/W2738724892,10.1016/j.neuron.2017.06.011,Neuroscience-Inspired Artificial Intelligence,,2017,neuroscience,neuroscience,True,,,Neuron,neuron,False,openalex,Demis Hassabis; Dharshan Kumaran; Christopher Summerfield; Matthew Botvinick,https://doi.org/10.1016/j.neuron.2017.06.011,1541,,,,28728020,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.neuron.2017.06.011,,,False,0.085590936
https://openalex.org/W4220784902,10.1038/s41586-022-04569-5,SARS-CoV-2 is associated with changes in brain structure in UK Biobank,". However, it remains unknown whether the impact of SARS-CoV-2 infection can be detected in milder cases, and whether this can reveal possible mechanisms contributing to brain pathology. Here we investigated brain changes in 785 participants of UK Biobank (aged 51-81 years) who were imaged twice using magnetic resonance imaging, including 401 cases who tested positive for infection with SARS-CoV-2 between their two scans-with 141 days on average separating their diagnosis and the second scan-as well as 384 controls. The availability of pre-infection imaging data reduces the likelihood of pre-existing risk factors being misinterpreted as disease effects. We identified significant longitudinal effects when comparing the two groups, including (1) a greater reduction in grey matter thickness and tissue contrast in the orbitofrontal cortex and parahippocampal gyrus; (2) greater changes in markers of tissue damage in regions that are functionally connected to the primary olfactory cortex; and (3) a greater reduction in global brain size in the SARS-CoV-2 cases. The participants who were infected with SARS-CoV-2 also showed on average a greater cognitive decline between the two time points. Importantly, these imaging and cognitive longitudinal effects were still observed after excluding the 15 patients who had been hospitalised. These mainly limbic brain imaging results may be the in vivo hallmarks of a degenerative spread of the disease through olfactory pathways, of neuroinflammatory events, or of the loss of sensory input due to anosmia. Whether this deleterious effect can be partially reversed, or whether these effects will persist in the long term, remains to be investigated with additional follow-up.",2022,brain,neuroscience,True,,,Nature,nature,False,openalex,Gwenaëlle Douaud; Soojin Lee; Fidel Alfaro‐Almagro; Christoph Arthofer; Chaoyue Wang; Paul J. McCarthy; Frederik Lange; Jesper Andersson; Ludovica Griffanti; Eugene Duff; Saâd Jbabdi; Bernd Taschler; Peter Keating; Anderson M. Winkler; Rory Collins; Paul M. Matthews; Naomi E. Allen; Karla L. Miller; Thomas E. Nichols; Stephen M. Smith,https://doi.org/10.1038/s41586-022-04569-5,1532,,,,35255491,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41586-022-04569-5,,,False,0.038423322
https://openalex.org/W2250966211,10.18653/v1/d15-1167,Document Modeling with Gated Recurrent Neural Network for Sentiment Classification,"Document level sentiment classification remains a challenge: encoding the intrin-sic relations between sentences in the se-mantic meaning of a document. To ad-dress this, we introduce a neural network model to learn vector-based document rep-resentation in a unified, bottom-up fash-ion. The model first learns sentence rep-resentation with convolutional neural net-work or long short-term memory. After-wards, semantics of sentences and their relations are adaptively encoded in docu-ment representation with gated recurren-t neural network. We conduct documen-t level sentiment classification on four large-scale review datasets from IMDB and Yelp Dataset Challenge. Experimen-tal results show that: (1) our neural mod-el shows superior performances over sev-eral state-of-the-art algorithms; (2) gat-ed recurrent neural network dramatically outperforms standard recurrent neural net-work in document modeling for sentiment classification.1 1",2015,neural,neuroscience,True,,,,,,openalex,Duyu Tang; Bing Qin; Ting Liu,https://doi.org/10.18653/v1/d15-1167,1532,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.18653/v1/d15-1167,,,False,0.032141544
https://openalex.org/W4378217890,10.1038/s41392-023-01481-w,"The blood–brain barrier: Structure, regulation and drug delivery","Blood-brain barrier (BBB) is a natural protective membrane that prevents central nervous system (CNS) from toxins and pathogens in blood. However, the presence of BBB complicates the pharmacotherapy for CNS disorders as the most chemical drugs and biopharmaceuticals have been impeded to enter the brain. Insufficient drug delivery into the brain leads to low therapeutic efficacy as well as aggravated side effects due to the accumulation in other organs and tissues. Recent breakthrough in materials science and nanotechnology provides a library of advanced materials with customized structure and property serving as a powerful toolkit for targeted drug delivery. In-depth research in the field of anatomical and pathological study on brain and BBB further facilitates the development of brain-targeted strategies for enhanced BBB crossing. In this review, the physiological structure and different cells contributing to this barrier are summarized. Various emerging strategies for permeability regulation and BBB crossing including passive transcytosis, intranasal administration, ligands conjugation, membrane coating, stimuli-triggered BBB disruption, and other strategies to overcome BBB obstacle are highlighted. Versatile drug delivery systems ranging from organic, inorganic, and biologics-derived materials with their synthesis procedures and unique physio-chemical properties are summarized and analyzed. This review aims to provide an up-to-date and comprehensive guideline for researchers in diverse fields, offering perspectives on further development of brain-targeted drug delivery system.",2023,brain,neuroscience,True,,,Signal Transduction and Targeted Therapy,signal transduction and targeted therapy,True,openalex,Di Wu; Qi Chen; Xiaojie Chen; Feng Han; Zhong Chen; Yi Wang,https://doi.org/10.1038/s41392-023-01481-w,1518,,,,37231000,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/s41392-023-01481-w,,,False,0.048097443
https://openalex.org/W1932847118,10.1109/cvpr.2015.7299173,Convolutional neural networks at constrained time cost,"Though recent advanced convolutional neural networks (CNNs) have been improving the image recognition accuracy, the models are getting more complex and time-consuming. For real-world applications in industrial and commercial scenarios, engineers and developers are often faced with the requirement of constrained time budget. In this paper, we investigate the accuracy of CNNs under constrained time cost. Under this constraint, the designs of the network architectures should exhibit as trade-offs among the factors like depth, numbers of filters, filter sizes, etc. With a series of controlled comparisons, we progressively modify a baseline model while preserving its time complexity. This is also helpful for understanding the importance of the factors in network designs. We present an architecture that achieves very competitive accuracy in the ImageNet dataset (11.8% top-5 error, 10-view test), yet is 20% faster than “AlexNet” [14] (16.0% top-5 error, 10-view test).",2015,neural,neuroscience,False,,,,,,openalex,Kaiming He; Jian Sun,,1518,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1109/cvpr.2015.7299173,,,False,-0.0362425
https://openalex.org/W2794083495,10.1126/science.aam8999,Single-cell profiling of the developing mouse brain and spinal cord with split-pool barcoding,"To facilitate scalable profiling of single cells, we developed split-pool ligation-based transcriptome sequencing (SPLiT-seq), a single-cell RNA-seq (scRNA-seq) method that labels the cellular origin of RNA through combinatorial barcoding. SPLiT-seq is compatible with fixed cells or nuclei, allows efficient sample multiplexing, and requires no customized equipment. We used SPLiT-seq to analyze 156,049 single-nucleus transcriptomes from postnatal day 2 and 11 mouse brains and spinal cords. More than 100 cell types were identified, with gene expression patterns corresponding to cellular function, regional specificity, and stage of differentiation. Pseudotime analysis revealed transcriptional programs driving four developmental lineages, providing a snapshot of early postnatal development in the murine central nervous system. SPLiT-seq provides a path toward comprehensive single-cell transcriptomic analysis of other similarly complex multicellular systems.",2018,brain,neuroscience,True,,,Science,science,False,openalex,Alexander Rosenberg; Charles M. Roco; Richard A. Muscat; Anna Kuchina; Paul Sample; Zizhen Yao; Lucas T. Graybuck; David J. Peeler; Sumit Mukherjee; Wei Chen; Suzie H. Pun; Drew L. Sellers; Bosiljka Tasic; Georg Seelig,https://www.ncbi.nlm.nih.gov/pmc/articles/7643870,1515,,,,29545511,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1126/science.aam8999,,,False,0.09041069
https://openalex.org/W2571093196,10.1038/nrn.2016.167,Scanning the horizon: towards transparent and reproducible neuroimaging research,,2017,neuroimaging,neuroscience,True,,,Nature reviews. Neuroscience,nature reviews. neuroscience,False,openalex,Russell A. Poldrack; Chris I. Baker; Joke Durnez; Krzysztof J. Gorgolewski; Paul M. Matthews; Marcus R. Munafò; Thomas E. Nichols; Jean‐Baptiste Poline; Edward Vul; Tal Yarkoni,https://doi.org/10.1038/nrn.2016.167,1510,,,,28053326,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nrn.2016.167,,,False,0.11875626
https://openalex.org/W2809090039,10.48550/arxiv.1806.07572,Neural Tangent Kernel: Convergence and Generalization in Neural Networks,"At initialization, artificial neural networks (ANNs) are equivalent to Gaussian processes in the infinite-width limit, thus connecting them to kernel methods. We prove that the evolution of an ANN during training can also be described by a kernel: during gradient descent on the parameters of an ANN, the network function $f_θ$ (which maps input vectors to output vectors) follows the kernel gradient of the functional cost (which is convex, in contrast to the parameter cost) w.r.t. a new kernel: the Neural Tangent Kernel (NTK). This kernel is central to describe the generalization features of ANNs. While the NTK is random at initialization and varies during training, in the infinite-width limit it converges to an explicit limiting kernel and it stays constant during training. This makes it possible to study the training of ANNs in function space instead of parameter space. Convergence of the training can then be related to the positive-definiteness of the limiting NTK. We prove the positive-definiteness of the limiting NTK when the data is supported on the sphere and the non-linearity is non-polynomial. We then focus on the setting of least-squares regression and show that in the infinite-width limit, the network function $f_θ$ follows a linear differential equation during training. The convergence is fastest along the largest kernel principal components of the input data with respect to the NTK, hence suggesting a theoretical motivation for early stopping. Finally we study the NTK numerically, observe its behavior for wide networks, and compare it to the infinite-width limit.",2018,neural,neuroscience,True,,,arXiv (Cornell University),arxiv (cornell university),True,openalex,Arthur Paul Jacot; Franck Gabriel; Clément Hongler,http://arxiv.org/abs/1806.07572,1509,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.48550/arxiv.1806.07572,,,False,0.035374947
https://openalex.org/W1591706642,10.48550/arxiv.1506.05869,A Neural Conversational Model,"Conversational modeling is an important task in natural language understanding and machine intelligence. Although previous approaches exist, they are often restricted to specific domains (e.g., booking an airline ticket) and require hand-crafted rules. In this paper, we present a simple approach for this task which uses the recently proposed sequence to sequence framework. Our model converses by predicting the next sentence given the previous sentence or sentences in a conversation. The strength of our model is that it can be trained end-to-end and thus requires much fewer hand-crafted rules. We find that this straightforward model can generate simple conversations given a large conversational training dataset. Our preliminary results suggest that, despite optimizing the wrong objective function, the model is able to converse well. It is able extract knowledge from both a domain specific dataset, and from a large, noisy, and general domain dataset of movie subtitles. On a domain-specific IT helpdesk dataset, the model can find a solution to a technical problem via conversations. On a noisy open-domain movie transcript dataset, the model can perform simple forms of common sense reasoning. As expected, we also find that the lack of consistency is a common failure mode of our model.",2015,neural,neuroscience,True,,,arXiv (Cornell University),arxiv (cornell university),True,openalex,Oriol Vinyals; Quoc V. Le,http://arxiv.org/abs/1506.05869,1504,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.48550/arxiv.1506.05869,,,False,0.0068402747
https://openalex.org/W3001279689,10.48550/arxiv.2001.08361,Scaling Laws for Neural Language Models,"This paper develops a transport-validity theory for agentic AI interventions that are first screened on small systems and later considered for frontier-scale deployment. Rather than predicting absolute frontier performance, it asks when a comparative gain observed at small scale can be carried forward without overclaiming. The analysis targets an explicitly delimited class of operationally isolatable interventions whose effects can be compiled from logged event-local channels with bounded spillover and replayable extraction maps. The paper proves structured failure modes for naive extrapolation, including sign reversal under bottleneck-weight shift and the vacuity of observable closeness when a descriptor omits a sign-relevant coordinate. It then develops a constructive positive framework based on executable lower certificates: a two-stage compiler architecture, replayable identified sets for stage-one mode laws, descriptor-language growth audits, witness-cover transport certificates, branch-local evaluation bridges, confidence-calibrated audit rules, and portfolio-level frontier allocation under interaction risk. The result is a finite, machine-readable, and operational framework for deciding which small-scale architectural improvements—such as decomposition, tool routing, memory policy, verifier coupling, orchestration, and related inference-time interventions—deserve expensive frontier trials, and how scarce frontier budget should be allocated among them. The paper does not claim a law for AGI timelines and does not remove the need for frontier experimentation; its claim is narrower and practical: to provide replayable, falsifiable conditions for responsible scale-up decisions in agentic AI research.",2020,neural,neuroscience,True,,,arXiv (Cornell University),arxiv (cornell university),True,openalex,Jared Kaplan; Sam McCandlish; Tom Henighan; T. B. Brown; Benjamin Chess; Rewon Child; Scott Gray; Alec Radford; Jeffrey Wu; Dario Amodei,http://arxiv.org/abs/2001.08361,1502,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.48550/arxiv.2001.08361,,,False,0.007561423
https://openalex.org/W2786962139,10.1038/nrneurol.2017.185,Brain insulin resistance in type 2 diabetes and Alzheimer disease: concepts and conundrums,,2018,brain,neuroscience,False,,,Nature Reviews Neurology,nature reviews neurology,False,openalex,Steven E. Arnold; Zoe Arvanitakis; Shannon L. Macauley; Aaron Koenig; Hoau-Yan Wang; Rexford S. Ahima; Suzanne Craft; Sam Gandy; Christoph Buettner; Luke E. Stoeckel; David M. Holtzman; David M. Nathan,,1500,,,,29377010,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nrneurol.2017.185,,,False,-0.0062197875
https://openalex.org/W2527189750,10.1038/ncomms13890,Quantum-chemical insights from deep tensor neural networks,"Abstract Learning from data has led to paradigm shifts in a multitude of disciplines, including web, text and image search, speech recognition, as well as bioinformatics. Can machine learning enable similar breakthroughs in understanding quantum many-body systems? Here we develop an efficient deep learning approach that enables spatially and chemically resolved insights into quantum-mechanical observables of molecular systems. We unify concepts from many-body Hamiltonians with purpose-designed deep tensor neural networks, which leads to size-extensive and uniformly accurate (1 kcal mol −1 ) predictions in compositional and configurational chemical space for molecules of intermediate size. As an example of chemical relevance, the model reveals a classification of aromatic rings with respect to their stability. Further applications of our model for predicting atomic energies and local chemical potentials in molecules, reliable isomer energies, and molecules with peculiar electronic structure demonstrate the potential of machine learning for revealing insights into complex quantum-chemical systems.",2017,neural,neuroscience,True,,,Nature Communications,nature communications,True,openalex,Kristof T. Schütt; Farhad Arbabzadah; Stefan Chmiela; K. Müller; Alexandre Tkatchenko,https://doi.org/10.1038/ncomms13890,1487,,,,28067221,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/ncomms13890,,,False,0.12638623
https://openalex.org/W2964044287,10.1145/3132847.3132926,Neural Attentive Session-based Recommendation,"Given e-commerce scenarios that user profiles are invisible, session-based recommendation is proposed to generate recommendation results from short sessions. Previous work only considers the user's sequential behavior in the current session, whereas the user's main purpose in the current session is not emphasized. In this paper, we propose a novel neural networks framework, i.e., Neural Attentive Recommendation Machine (NARM), to tackle this problem. Specifically, we explore a hybrid encoder with an attention mechanism to model the user's sequential behavior and capture the user's main purpose in the current session, which are combined as a unified session representation later. We then compute the recommendation scores for each candidate item with a bi-linear matching scheme based on this unified session representation. We train NARM by jointly learning the item and session representations as well as their matchings. We carried out extensive experiments on two benchmark datasets. Our experimental results show that NARM outperforms state-of-the-art baselines on both datasets. Furthermore, we also find that NARM achieves a significant improvement on long sessions, which demonstrates its advantages in modeling the user's sequential behavior and main purpose simultaneously.",2017,neural,neuroscience,False,,,,,,openalex,Jing Li; Pengjie Ren; Zhumin Chen; Zhaochun Ren; Tao Lian; Jun Ma,,1485,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1145/3132847.3132926,,,False,0.024169156
https://openalex.org/W4301595791,10.1093/neuonc/noac202,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2015–2019,"The Central Brain Tumor Registry of the United States (CBTRUS), in collaboration with the Centers for Disease Control and Prevention and the National Cancer Institute, is the largest population-based registry focused exclusively on primary brain and other central nervous system (CNS) tumors in the United States (US) and represents the entire US population. This report contains the most up-to-date population-based data on primary brain tumors available and supersedes all previous reports in terms of completeness and accuracy. All rates are age-adjusted using the 2000 US standard population and presented per 100,000 population. The average annual age-adjusted incidence rate (AAAIR) of all malignant and non-malignant brain and other CNS tumors was 24.71 per 100,000 population (malignant AAAIR=7.02 and non-malignant AAAIR=17.69). This overall rate was higher in females compared to males (27.62 versus 21.60 per 100,000) and non-Hispanic persons compared to Hispanic persons (25.09 versus 22.95 per 100,000). The most commonly occurring malignant brain and other CNS histopathology was glioblastoma (14.2% of all tumors and 50.1% of all malignant tumors), and the most common non-malignant histopathology was meningioma (39.7% of all tumors and 55.4% of all non-malignant tumors). Glioblastoma was more common in males, and meningiomas were more common in females. In children and adolescents (ages 0-19 years), the incidence rate of all primary brain and other CNS tumors was 6.20 per 100,000 population. An estimated 93,470 new cases of malignant and non-malignant brain and other CNS tumors are expected to be diagnosed in the US population in 2022 (26,670 malignant and 66,806 non-malignant). There were 84,264 deaths attributed to malignant brain and other CNS tumors between 2015 and 2019. This represents an average annual mortality rate of 4.41 per 100,000 population and an average of 16,853 deaths per year. The five-year relative survival rate following diagnosis of a malignant brain and other CNS tumor was 35.7%, while for non-malignant brain and other CNS tumors the five-year relative survival rate was 91.8%.",2022,brain,neuroscience,True,,,Neuro-Oncology,neuro-oncology,False,openalex,Quinn T. Ostrom; Mackenzie Price; Corey Neff; Gino Cioffi; Kristin Waite; Carol Kruchko; Jill S. Barnholtz‐Sloan,https://doi.org/10.1093/neuonc/noac202,1478,,,,36196752,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1093/neuonc/noac202,,,False,0.06209153
